image_name,bbox_id,bbox_center_x,bbox_center_y,bbox_width,bbox_height,class_id,class_name,severity,severity_label,area_ratio,auto_assigned,manual_review,notes,manual_severity,is_correct,reviewer_notes
Japan_008463.jpg,0,0.645,0.816,0.673,0.368,2,Alligator Crack,2,Tinggi,0.248010763889,True,,,Tinggi,No,Proporsi area terlihat lebih kecil dari threshold 15% secara visual
Japan_008463.jpg,1,0.75,0.717,0.117,0.023,4,Pothole,0,Rendah,0.002722191111,True,,,Rendah,Yes,
Japan_005117.jpg,0,0.914,0.797,0.128,0.218,4,Pothole,0,Rendah,0.028019328889,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Japan_005117.jpg,1,0.728,0.734,0.208,0.092,2,Alligator Crack,0,Rendah,0.019097261110999998,True,,,Rendah,Yes,
Japan_007436.jpg,0,0.537,0.283,0.214,0.086,4,Pothole,0,Rendah,0.018379302246000002,True,,,Rendah,Yes,
India_009864.jpg,0,0.604,0.735,0.058,0.029,4,Pothole,0,Rendah,0.001701398611,True,,,Rendah,Yes,
India_009864.jpg,1,0.419,0.785,0.835,0.235,2,Alligator Crack,2,Tinggi,0.195927617284,True,,,Tinggi,Yes,
India_002793.jpg,0,0.89,0.801,0.19,0.056,4,Pothole,0,Rendah,0.010571084568000001,True,,,Rendah,Yes,
India_002793.jpg,1,0.47,0.726,0.104,0.083,4,Pothole,0,Rendah,0.008680548611,True,,,Rendah,Yes,
India_002793.jpg,2,0.341,0.761,0.068,0.064,4,Pothole,0,Rendah,0.004348029784,True,,,Rendah,Yes,
India_002793.jpg,3,0.226,0.857,0.068,0.064,4,Pothole,0,Rendah,0.004348029784,True,,,Rendah,Yes,
India_002793.jpg,4,0.29,0.69,0.043,0.032,4,Pothole,0,Rendah,0.0013753808639999998,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
India_002793.jpg,5,0.159,0.826,0.043,0.032,4,Pothole,0,Rendah,0.0013753808639999998,True,,,Rendah,Yes,
India_002793.jpg,6,0.087,0.839,0.058,0.042,4,Pothole,0,Rendah,0.0024305611110000003,True,,,Rendah,Yes,
India_002793.jpg,7,0.733,0.824,0.107,0.06,2,Alligator Crack,0,Rendah,0.006386909568,True,,,Rendah,Yes,
India_002793.jpg,8,0.272,0.916,0.204,0.107,4,Pothole,0,Rendah,0.021834435647999997,True,,,Rendah,Yes,
India_002793.jpg,9,0.126,0.876,0.249,0.219,2,Alligator Crack,1,Sedang,0.054556192284,True,,,Sedang,Yes,
India_002793.jpg,10,0.364,0.817,0.181,0.079,2,Alligator Crack,0,Rendah,0.014294076852,True,,,Rendah,Yes,
India_002793.jpg,11,0.569,0.603,0.104,0.046,4,Pothole,0,Rendah,0.004774286111,True,,,Rendah,Yes,
India_002793.jpg,12,0.601,0.808,0.053,0.097,0,Longitudinal Crack,0,Rendah,0.005131182716,True,,,Rendah,Yes,
United_States_001439.jpg,0,0.688,0.777,0.305,0.222,0,Longitudinal Crack,1,Sedang,0.06760265,True,,,Sedang,No,Proporsi visual ambigu di batas threshold 5-15%
United_States_001439.jpg,1,0.805,0.959,0.078,0.075,4,Pothole,0,Rendah,0.005859375,True,,,Rendah,Yes,
United_States_002721.jpg,0,0.609,0.81,0.336,0.364,0,Longitudinal Crack,1,Sedang,0.12230259609400002,True,,,Sedang,Yes,
United_States_002721.jpg,1,0.232,0.704,0.055,0.036,4,Pothole,0,Rendah,0.001965322656,True,,,Rendah,Yes,
United_States_002721.jpg,2,0.115,0.71,0.227,0.039,1,Transverse Crack,0,Rendah,0.008849964844,True,,,Rendah,Yes,
United_States_002721.jpg,3,0.3,0.929,0.237,0.042,1,Transverse Crack,0,Rendah,0.01001965,True,,,Rendah,Yes,
United_States_002721.jpg,4,0.94,0.886,0.073,0.169,0,Longitudinal Crack,0,Rendah,0.012392662500000002,True,,,Rendah,Yes,
United_States_002721.jpg,5,0.377,0.777,0.123,0.117,0,Longitudinal Crack,0,Rendah,0.014465452344,True,,,Rendah,Yes,
Czech_000270.jpg,0,0.603,0.828,0.222,0.118,2,Alligator Crack,0,Rendah,0.026230521111,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Czech_000270.jpg,1,0.214,0.786,0.158,0.138,0,Longitudinal Crack,0,Rendah,0.021902678889,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
Czech_000270.jpg,2,0.214,0.782,0.098,0.09,4,Pothole,0,Rendah,0.00884997,True,,,Rendah,Yes,
Czech_000270.jpg,3,0.356,0.758,0.102,0.17,0,Longitudinal Crack,0,Rendah,0.01728339,True,,,Rendah,Yes,
Japan_012763.jpg,0,0.045,0.937,0.087,0.063,4,Pothole,0,Rendah,0.005488881110999999,True,,,Rendah,Yes,
Japan_012763.jpg,1,0.285,0.834,0.537,0.088,1,Transverse Crack,0,Rendah,0.047405406111,True,,,Rendah,Yes,
India_008282.jpg,0,0.428,0.279,0.056,0.028,4,Pothole,0,Rendah,0.001543234568,True,,,Rendah,Yes,
India_008282.jpg,1,0.583,0.374,0.118,0.078,2,Alligator Crack,0,Rendah,0.009182159568,True,,,Rendah,Yes,
Norway_007637.jpg,0,0.393,0.808,0.052,0.086,2,Alligator Crack,0,Rendah,0.004503580697,True,,,Rendah,Yes,
Norway_007637.jpg,1,0.353,0.766,0.104,0.046,4,Pothole,0,Rendah,0.0047222162120000005,True,,,Rendah,Yes,
Norway_007637.jpg,2,0.166,0.921,0.072,0.113,4,Pothole,0,Rendah,0.008077097073999999,True,,,Rendah,Yes,
Norway_007637.jpg,3,0.335,0.828,0.061,0.076,4,Pothole,0,Rendah,0.004626234012,True,,,Rendah,Yes,
Norway_007637.jpg,4,0.116,0.662,0.02,0.026,0,Longitudinal Crack,0,Rendah,0.000519165582,True,,,Rendah,Yes,
Norway_000145.jpg,0,0.268,0.555,0.026,0.017,4,Pothole,0,Rendah,0.000461725264,True,,,Rendah,Yes,
United_States_001889.jpg,0,0.859,0.856,0.278,0.25,2,Alligator Crack,1,Sedang,0.06953125,True,,,Sedang,No,"Area ratio mendekati batas threshold 5%, sulit dibedakan dari Rendah"
United_States_001889.jpg,1,0.359,0.74,0.092,0.02,1,Transverse Crack,0,Rendah,0.0018726148440000002,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
United_States_001889.jpg,2,0.104,0.753,0.205,0.034,1,Transverse Crack,0,Rendah,0.0070361156250000004,True,,,Rendah,Yes,
United_States_001889.jpg,3,0.478,0.808,0.128,0.1,2,Alligator Crack,0,Rendah,0.0128125,True,,,Rendah,Yes,
United_States_001889.jpg,4,0.236,0.775,0.147,0.25,2,Alligator Crack,0,Rendah,0.03671875,True,,,Rendah,Yes,
United_States_001889.jpg,5,0.102,0.963,0.141,0.075,4,Pothole,0,Rendah,0.010546874999999999,True,,,Rendah,Yes,
India_009603.jpg,0,0.712,0.799,0.046,0.042,4,Pothole,0,Rendah,0.001909723611,True,,,Rendah,Yes,
India_009603.jpg,1,0.487,0.806,0.046,0.042,4,Pothole,0,Rendah,0.001909723611,True,,,Rendah,Yes,
India_009603.jpg,2,0.628,0.722,0.046,0.042,4,Pothole,0,Rendah,0.001909723611,True,,,Rendah,Yes,
Norway_006815.jpg,0,0.153,0.653,0.017,0.017,4,Pothole,0,Rendah,0.000287330625,True,,,Rendah,Yes,
Norway_006815.jpg,1,0.119,0.656,0.01,0.012,4,Pothole,0,Rendah,0.000126551044,True,,,Rendah,Yes,
Norway_006815.jpg,2,0.136,0.619,0.011,0.012,4,Pothole,0,Rendah,0.00013079721600000002,True,,,Rendah,Yes,
Norway_006815.jpg,3,0.133,0.639,0.009,0.014,4,Pothole,0,Rendah,0.000131906256,True,,,Rendah,Yes,
Japan_004157.jpg,0,0.151,0.983,0.112,0.035,4,Pothole,0,Rendah,0.003908345000000001,True,,,Rendah,Yes,
Japan_004157.jpg,1,0.4,0.904,0.123,0.058,4,Pothole,0,Rendah,0.007194383889,True,,,Rendah,Yes,
Japan_004157.jpg,2,0.428,0.972,0.117,0.053,4,Pothole,0,Rendah,0.006222201111,True,,,Rendah,Yes,
Japan_004157.jpg,3,0.02,0.833,0.033,0.025,4,Pothole,0,Rendah,0.0008333250000000001,True,,,Rendah,Yes,
Japan_004157.jpg,4,0.38,0.857,0.08,0.023,4,Pothole,0,Rendah,0.00186664,True,,,Rendah,Yes,
Japan_004157.jpg,5,0.065,0.803,0.06,0.023,4,Pothole,0,Rendah,0.0013999799999999999,True,,,Rendah,Yes,
Japan_003649.jpg,0,0.864,0.808,0.132,0.083,4,Pothole,0,Rendah,0.010972206111,True,,,Rendah,Yes,
Japan_003649.jpg,1,0.782,0.857,0.115,0.097,4,Pothole,0,Rendah,0.011116705000000001,True,,,Rendah,Yes,
Japan_003649.jpg,2,0.754,0.72,0.115,0.053,4,Pothole,0,Rendah,0.006133295,True,,,Rendah,Yes,
Norway_007207.jpg,0,0.037,0.869,0.073,0.116,2,Alligator Crack,0,Rendah,0.008503541696,True,,,Rendah,Yes,
Norway_007207.jpg,1,0.239,0.654,0.036,0.012,2,Alligator Crack,0,Rendah,0.00043993851299999997,True,,,Rendah,Yes,
Norway_007207.jpg,2,0.373,0.572,0.105,0.011,1,Transverse Crack,0,Rendah,0.001115164841,True,,,Rendah,Yes,
Norway_007207.jpg,3,0.307,0.719,0.044,0.021,4,Pothole,0,Rendah,0.00091075311,True,,,Rendah,Yes,
Norway_007207.jpg,4,0.333,0.66,0.073,0.049,4,Pothole,0,Rendah,0.003525714369,True,,,Rendah,Yes,
Norway_007207.jpg,5,0.249,0.973,0.058,0.051,2,Alligator Crack,0,Rendah,0.0029152285200000003,True,,,Rendah,Yes,
Norway_007207.jpg,6,0.116,0.783,0.076,0.042,2,Alligator Crack,0,Rendah,0.0032220314000000003,True,,,Rendah,Yes,
Norway_007207.jpg,7,0.317,0.754,0.046,0.061,2,Alligator Crack,0,Rendah,0.0027681184909999997,True,,,Rendah,Yes,
Norway_007207.jpg,8,0.353,0.705,0.029,0.035,2,Alligator Crack,0,Rendah,0.00101210211,True,,,Rendah,Yes,
Norway_007207.jpg,9,0.322,0.698,0.06,0.022,4,Pothole,0,Rendah,0.001319028735,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
China_MotorBike_001204.jpg,0,0.68,0.329,0.641,0.15,2,Alligator Crack,1,Sedang,0.096344234375,True,,,Sedang,Yes,
China_MotorBike_001204.jpg,1,0.471,0.157,0.18,0.092,2,Alligator Crack,0,Rendah,0.016494819336,True,,,Rendah,Yes,
China_MotorBike_001204.jpg,2,0.088,0.629,0.172,0.445,0,Longitudinal Crack,1,Sedang,0.076538,True,,,Sedang,No,"Jarak kamera mempengaruhi estimasi, mungkin lebih tepat Rendah"
China_MotorBike_001204.jpg,3,0.839,0.891,0.08,0.199,0,Longitudinal Crack,0,Rendah,0.015953059082,True,,,Rendah,Yes,
China_MotorBike_001204.jpg,4,0.376,0.283,0.025,0.023,4,Pothole,0,Rendah,0.000595114258,True,,,Rendah,Yes,
Japan_004604.jpg,0,0.527,0.276,0.172,0.098,4,Pothole,0,Rendah,0.016784625,True,,,Rendah,Yes,
Japan_004604.jpg,1,0.235,0.349,0.459,0.2,2,Alligator Crack,1,Sedang,0.09188630188000001,True,,,Sedang,Yes,
Japan_012795.jpg,0,0.316,0.698,0.072,0.032,4,Pothole,0,Rendah,0.002269478889,True,,,Rendah,Yes,
Japan_012795.jpg,1,0.718,0.782,0.138,0.087,2,Alligator Crack,0,Rendah,0.011988906111,True,,,Rendah,Yes,
Japan_011246.jpg,0,0.394,0.838,0.065,0.065,4,Pothole,0,Rendah,0.0042250000000000005,True,,,Rendah,Yes,
India_009830.jpg,0,0.713,0.919,0.053,0.057,4,Pothole,0,Rendah,0.003005390432,True,,,Rendah,Yes,
India_009830.jpg,1,0.682,0.759,0.164,0.121,2,Alligator Crack,0,Rendah,0.019803199537,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
India_009830.jpg,2,0.783,0.892,0.258,0.125,2,Alligator Crack,0,Rendah,0.032291625,True,,,Rendah,Yes,
India_009830.jpg,3,0.588,0.837,0.132,0.19,0,Longitudinal Crack,0,Rendah,0.025106040432,True,,,Rendah,Yes,
